observation_date,NASDAQ100
1999-03-10,51.062
1999-03-11,51.312
1999-03-12,50.062
1999-03-15,51.500
1999-03-16,51.938
1999-03-17,51.562
1999-03-18,52.562
1999-03-19,51.219
1999-03-22,50.594
1999-03-23,48.812
1999-03-24,50.469
1999-03-25,52.312
1999-03-26,51.750
1999-03-29,53.625
1999-03-30,53.250
1999-03-31,52.469
1999-04-01,53.562
1999-04-05,55.500
1999-04-06,55.609
1999-04-07,55.031
1999-04-08,55.469
1999-04-09,55.812
1999-04-12,55.438
1999-04-13,54.688
1999-04-14,52.812
1999-04-15,53.531
1999-04-16,51.969
1999-04-19,49.531
1999-04-20,50.656
1999-04-21,53.156
1999-04-22,54.594
1999-04-23,55.312
1999-04-26,56.586
1999-04-27,55.719
1999-04-28,53.812
1999-04-29,53.375
1999-04-30,53.719
1999-05-03,53.438
1999-05-04,52.594
1999-05-05,54.188
1999-05-06,52.219
1999-05-07,52.969
1999-05-10,53.500
1999-05-11,54.344
1999-05-12,55.469
1999-05-13,54.438
1999-05-14,53.406
1999-05-17,54.367
1999-05-18,54.125
1999-05-19,54.875
1999-05-20,53.367
1999-05-21,52.875
1999-05-24,51.531
1999-05-25,49.844
1999-05-26,51.234
1999-05-27,51.188
1999-05-28,52.031
1999-06-01,50.875
1999-06-02,51.734
1999-06-03,51.000
1999-06-04,52.562
1999-06-07,53.656
1999-06-08,52.312
1999-06-09,53.188
1999-06-10,52.578
1999-06-11,51.781
1999-06-14,50.805
1999-06-15,51.562
1999-06-16,54.211
1999-06-17,54.812
1999-06-18,55.062
1999-06-21,56.711
1999-06-22,55.000
1999-06-23,55.867
1999-06-24,54.758
1999-06-25,54.688
1999-06-28,55.984
1999-06-29,56.750
1999-06-30,57.625
1999-07-01,58.016
1999-07-02,58.750
1999-07-06,58.375
1999-07-07,58.469
1999-07-08,59.250
1999-07-09,59.844
1999-07-12,59.531
1999-07-13,59.250
1999-07-14,60.258
1999-07-15,60.812
1999-07-16,61.375
1999-07-19,60.750
1999-07-20,58.406
1999-07-21,58.688
1999-07-22,57.195
1999-07-23,57.281
1999-07-26,55.875
1999-07-27,57.000
1999-07-28,58.117
1999-07-29,56.875
1999-07-30,56.594
1999-08-02,56.438
1999-08-03,56.070
1999-08-04,55.055
1999-08-05,55.930
1999-08-06,55.328
1999-08-09,54.617
1999-08-10,54.125
1999-08-11,55.906
1999-08-12,55.250
1999-08-13,57.656
1999-08-16,58.117
1999-08-17,58.406
1999-08-18,57.750
1999-08-19,57.062
1999-08-20,57.969
1999-08-23,59.812
1999-08-24,60.219
1999-08-25,61.500
1999-08-26,60.477
1999-08-27,59.875
1999-08-30,59.031
1999-08-31,59.688
1999-09-01,60.117
1999-09-02,59.906
1999-09-03,62.656
1999-09-07,62.375
1999-09-08,61.531
1999-09-09,62.406
1999-09-10,63.125
1999-09-13,62.367
1999-09-14,62.711
1999-09-15,61.500
1999-09-16,61.469
1999-09-17,63.312
1999-09-20,63.461
1999-09-21,61.938
1999-09-22,62.594
1999-09-23,60.000
1999-09-24,60.078
1999-09-27,60.500
1999-09-28,60.781
1999-09-29,59.562
1999-09-30,60.188
1999-10-01,60.211
1999-10-04,61.562
1999-10-05,62.000
1999-10-06,63.242
1999-10-07,63.094
1999-10-08,63.758
1999-10-11,64.656
1999-10-12,63.188
1999-10-13,61.312
1999-10-14,61.695
1999-10-15,59.875
1999-10-18,59.117
1999-10-19,59.438
1999-10-20,61.250
1999-10-21,62.250
1999-10-22,61.969
1999-10-25,62.000
1999-10-26,61.500
